SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612761,TOR,Toronto Raptors,22301216,2023-12-08,TOR @ CHA,0,239,116,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,-3
52023,1612709911,IWA,Iowa Wolves,2052300166,2023-12-08,IWA @ GRG,1,239,119,41,93,0.441,13,43,0.302,14,15,0.933,10,31,41,20,11,9,13,18,10
22023,1610612752,NYK,New York Knicks,22301227,2023-12-08,NYK @ BOS,0,240,123,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,-10
22023,1610612763,MEM,Memphis Grizzlies,22301221,2023-12-08,MEM vs. MIN,0,240,103,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,-24
22023,1610612762,UTA,Utah Jazz,22301225,2023-12-08,UTA vs. LAC,0,240,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,-14
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300164,2023-12-08,RGV @ BHM,0,240,90,39,97,0.402,5,31,0.161,4,9,0.444,18,35,53,20,10,9,16,17,-19
52023,1612709913,BHM,Birmingham Squadron,2052300164,2023-12-08,BHM vs. RGV,1,239,109,36,88,0.409,15,41,0.366,13,13,1,13,35,48,24,8,11,15,14,19
22023,1610612760,OKC,Oklahoma City Thunder,22301222,2023-12-08,OKC vs. GSW,1,265,138,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,2
22023,1610612750,MIN,Minnesota Timberwolves,22301221,2023-12-08,MIN @ MEM,1,239,127,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,24
22023,1610612759,SAS,San Antonio Spurs,22301223,2023-12-08,SAS vs. CHI,0,240,112,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,12,20,-9
22023,1610612758,SAC,Sacramento Kings,22301228,2023-12-08,SAC @ PHX,1,240,114,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,8
22023,1610612764,WAS,Washington Wizards,22301219,2023-12-08,WAS @ BKN,0,241,97,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,-27
22023,1610612766,CHA,Charlotte Hornets,22301216,2023-12-08,CHA vs. TOR,1,240,119,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,3
22023,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08,ATL @ PHI,0,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11
22023,1610612739,CLE,Cleveland Cavaliers,22301220,2023-12-08,CLE @ MIA,1,240,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12
22023,1610612742,DAL,Dallas Mavericks,22301226,2023-12-08,DAL @ POR,1,240,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,13
22023,1610612748,MIA,Miami Heat,22301220,2023-12-08,MIA vs. CLE,0,239,99,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,-12
22023,1610612746,LAC,LA Clippers,22301225,2023-12-08,LAC @ UTA,1,240,117,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,14
22023,1610612756,PHX,Phoenix Suns,22301228,2023-12-08,PHX vs. SAC,0,241,106,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,-8
22023,1610612741,CHI,Chicago Bulls,22301223,2023-12-08,CHI @ SAS,1,240,121,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,9
52023,1612709925,OSC,Osceola Magic,2052300165,2023-12-08,OSC @ OKL,1,240,135,48,102,0.471,25,54,0.463,8,11,0.727,11,35,46,35,13,7,15,22,21
22023,1610612765,DET,Detroit Pistons,22301217,2023-12-08,DET @ ORL,0,241,91,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,-32
22023,1610612751,BKN,Brooklyn Nets,22301219,2023-12-08,BKN vs. WAS,1,239,124,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,27
22023,1610612745,HOU,Houston Rockets,22301224,2023-12-08,HOU @ DEN,1,240,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,8
22023,1610612753,ORL,Orlando Magic,22301217,2023-12-08,ORL vs. DET,1,240,123,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,32
52023,1612709902,SCW,Santa Cruz Warriors,2052300167,2023-12-08,SCW @ GLI,1,240,153,55,94,0.585,22,41,0.537,11,15,0.733,14,36,50,33,8,3,11,21,35
22023,1610612738,BOS,Boston Celtics,22301227,2023-12-08,BOS vs. NYK,1,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10
52023,1612709930,GLI,G League Ignite,2052300167,2023-12-08,GLI vs. SCW,0,241,118,39,85,0.459,11,30,0.367,16,19,0.842,9,23,32,26,6,2,14,18,-35
22023,1610612757,POR,Portland Trail Blazers,22301226,2023-12-08,POR vs. DAL,0,240,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,-13
22023,1610612755,PHI,Philadelphia 76ers,22301218,2023-12-08,PHI vs. ATL,1,241,125,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,11
22023,1610612743,DEN,Denver Nuggets,22301224,2023-12-08,DEN vs. HOU,0,240,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,-8
52023,1612709917,GRG,Grand Rapids Gold,2052300166,2023-12-08,GRG vs. IWA,0,240,109,41,97,0.423,8,39,0.205,11,13,0.846,19,39,58,27,7,7,18,21,-10
22023,1610612744,GSW,Golden State Warriors,22301222,2023-12-08,GSW @ OKC,0,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2
22023,1610612747,LAL,Los Angeles Lakers,22301230,2023-12-07,LAL vs. NOP,1,238,133,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,44
52023,1612709909,DEL,Delaware Blue Coats,2052300160,2023-12-07,DEL @ MNE,0,239,109,35,88,0.398,10,36,0.278,15,20,0.75,12,26,38,19,8,3,12,20,-26
52023,1612709918,TEX,Texas Legends,2052300161,2023-12-07,TEX @ MHU,1,241,101,36,87,0.414,10,39,0.256,12,14,0.857,11,37,48,17,10,1,21,15,4
52023,1612709893,CLC,Cleveland Charge,2052300158,2023-12-07,CLC vs. IMA,0,239,100,38,95,0.4,14,38,0.368,6,8,0.75,12,26,38,16,8,8,15,21,-16
52023,1612709928,CCG,Capital City Go-Go,2052300157,2023-12-07,CCG vs. GBO,1,239,139,50,94,0.532,21,37,0.568,10,11,0.909,8,33,41,34,13,6,12,21,32
22023,1610612740,NOP,New Orleans Pelicans,22301230,2023-12-07,NOP @ LAL,0,238,89,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44
22023,1610612749,MIL,Milwaukee Bucks,22301229,2023-12-07,MIL vs. IND,0,240,119,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9
52023,1612709922,GBO,Greensboro Swarm,2052300157,2023-12-07,GBO @ CCG,0,241,107,36,86,0.419,12,29,0.414,13,16,0.813,11,35,46,25,10,3,19,16,-32
52023,1612709914,STO,Stockton Kings,2052300162,2023-12-07,STO @ RCR,0,239,99,36,88,0.409,9,37,0.243,10,11,0.909,13,25,38,22,14,6,11,20,-4
52023,1612709915,MNE,Maine Celtics,2052300160,2023-12-07,MNE vs. DEL,1,239,135,52,100,0.52,12,41,0.293,11,15,0.733,17,39,56,29,6,7,12,23,26
52023,1612709920,RAP,Raptors 905,2052300159,2023-12-07,RAP @ LIN,0,241,124,45,98,0.459,15,42,0.357,11,16,0.688,11,29,40,22,8,1,13,25,-9
52023,1612709910,IMA,Indiana Mad Ants,2052300158,2023-12-07,IMA @ CLC,1,242,116,39,84,0.464,12,26,0.462,15,18,0.833,16,40,56,27,11,7,19,18,16
22023,1610612754,IND,Indiana Pacers,22301229,2023-12-07,IND @ MIL,1,240,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9
52023,1612709903,SLC,Salt Lake City Stars,2052300163,2023-12-07,SLC @ ONT,1,241,122,45,88,0.511,13,29,0.448,13,15,0.867,11,29,40,24,11,6,14,16,9
52023,1612709933,RCR,Rip City Remix,2052300162,2023-12-07,RCR vs. STO,1,240,103,35,82,0.427,10,30,0.333,15,18,0.833,17,32,49,18,6,3,20,15,4
52023,1612709924,ONT,Ontario Clippers,2052300163,2023-12-07,ONT vs. SLC,0,242,113,46,93,0.495,8,29,0.276,8,12,0.667,14,29,43,22,7,3,14,15,-9
52023,1612709921,LIN,Long Island Nets,2052300159,2023-12-07,LIN vs. RAP,1,240,133,48,87,0.552,9,25,0.36,19,25,0.76,13,40,53,31,6,7,18,20,9
52023,1612709926,MHU,Memphis Hustle,2052300161,2023-12-07,MHU vs. TEX,0,240,97,39,86,0.453,12,48,0.25,5,8,0.625,6,35,41,25,10,4,21,22,-4
52023,1612709919,WES,Westchester Knicks,2052300152,2023-12-06,WES vs. RAP,1,241,121,51,93,0.548,13,37,0.351,4,6,0.667,17,31,48,32,10,10,21,17,12
22023,1610612759,SAS,San Antonio Spurs,22301210,2023-12-06,SAS @ MIN,0,239,94,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,-8
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300153,2023-12-06,RGV @ OKL,0,255,126,48,114,0.421,16,46,0.348,9,16,0.563,25,26,51,24,19,8,17,23,-2
22023,1610612753,ORL,Orlando Magic,22301205,2023-12-06,ORL @ CLE,0,240,111,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,-10
52023,1612709920,RAP,Raptors 905,2052300152,2023-12-06,RAP @ WES,0,240,109,44,94,0.468,5,28,0.179,11,14,0.786,19,23,42,20,10,2,19,14,-12
22023,1610612755,PHI,Philadelphia 76ers,22301208,2023-12-06,PHI @ WAS,1,240,131,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,5
22023,1610612760,OKC,Oklahoma City Thunder,22301212,2023-12-06,OKC @ HOU,0,241,101,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,-9
22023,1610612748,MIA,Miami Heat,22301207,2023-12-06,MIA @ TOR,1,239,112,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,9
22023,1610612744,GSW,Golden State Warriors,22301214,2023-12-06,GSW vs. POR,1,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4
22023,1610612745,HOU,Houston Rockets,22301212,2023-12-06,HOU vs. OKC,1,239,110,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,9
22023,1610612739,CLE,Cleveland Cavaliers,22301205,2023-12-06,CLE vs. ORL,1,241,121,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,10
22023,1610612741,CHI,Chicago Bulls,22301211,2023-12-06,CHI vs. CHA,1,241,111,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,11
22023,1610612743,DEN,Denver Nuggets,22301215,2023-12-06,DEN @ LAC,0,240,102,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,-9
52023,1612709921,LIN,Long Island Nets,2052300154,2023-12-06,LIN vs. CPS,1,240,119,41,80,0.513,13,33,0.394,13,16,0.813,9,32,41,32,5,4,13,25,1
52023,1612709929,CPS,College Park Skyhawks,2052300154,2023-12-06,CPS @ LIN,0,242,118,39,80,0.488,19,47,0.404,13,18,0.722,7,30,37,31,7,4,13,27,-1
22023,1610612746,LAC,LA Clippers,22301215,2023-12-06,LAC vs. DEN,1,241,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,9
22023,1610612764,WAS,Washington Wizards,22301208,2023-12-06,WAS vs. PHI,0,241,126,52,92,0.565,14,35,0.4,8,8,1,2,30,32,39,8,6,11,22,-5
22023,1610612757,POR,Portland Trail Blazers,22301214,2023-12-06,POR @ GSW,0,241,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,-4
52023,1612709889,OKL,Oklahoma City Blue,2052300153,2023-12-06,OKL vs. RGV,1,256,128,45,84,0.536,11,34,0.324,18,23,0.783,11,45,56,28,10,3,28,18,2
22023,1610612765,DET,Detroit Pistons,22301206,2023-12-06,DET vs. MEM,0,240,102,41,91,0.451,11,35,0.314,9,9,1,8,34,42,30,9,6,16,17,-14
22023,1610612766,CHA,Charlotte Hornets,22301211,2023-12-06,CHA @ CHI,0,241,100,39,90,0.433,10,37,0.27,12,12,1,12,30,42,25,9,9,16,24,-11
22023,1610612737,ATL,Atlanta Hawks,22301209,2023-12-06,ATL vs. BKN,0,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1
52023,1612709915,MNE,Maine Celtics,2052300155,2023-12-06,MNE vs. DEL,0,242,109,40,94,0.426,12,36,0.333,11,14,0.786,19,32,51,20,6,9,20,21,-3
22023,1610612742,DAL,Dallas Mavericks,22301213,2023-12-06,DAL vs. UTA,1,241,147,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,50
22023,1610612750,MIN,Minnesota Timberwolves,22301210,2023-12-06,MIN vs. SAS,1,240,102,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,8
52023,1612709917,GRG,Grand Rapids Gold,2052300156,2023-12-06,GRG @ SXF,0,239,112,41,90,0.456,16,41,0.39,9,11,0.818,7,29,36,30,7,8,9,17,-11
22023,1610612763,MEM,Memphis Grizzlies,22301206,2023-12-06,MEM @ DET,1,240,116,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,14
22023,1610612751,BKN,Brooklyn Nets,22301209,2023-12-06,BKN @ ATL,1,240,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1
52023,1612709904,SXF,Sioux Falls Skyforce,2052300156,2023-12-06,SXF vs. GRG,1,240,123,46,98,0.469,13,37,0.351,11,13,0.846,17,40,57,28,5,6,8,13,11
22023,1610612762,UTA,Utah Jazz,22301213,2023-12-06,UTA @ DAL,0,240,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50
22023,1610612761,TOR,Toronto Raptors,22301207,2023-12-06,TOR vs. MIA,0,240,103,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,-9
52023,1612709909,DEL,Delaware Blue Coats,2052300155,2023-12-06,DEL @ MNE,1,239,112,39,88,0.443,14,34,0.412,11,16,0.688,14,26,40,27,13,4,14,20,3
52023,1612709927,WIS,Wisconsin Herd,2052300147,2023-12-05,WIS vs. WCB,0,240,96,38,79,0.481,7,22,0.318,10,13,0.769,7,28,35,27,6,3,19,20,-27
52023,1612709931,MXC,Mexico City Capitanes,2052300149,2023-12-05,MXC vs. AUS,1,240,119,42,79,0.532,12,33,0.364,12,14,0.857,10,40,50,29,5,8,21,24,11
52023,1612709902,SCW,Santa Cruz Warriors,2052300151,2023-12-05,SCW @ ONT,0,240,109,39,85,0.459,12,36,0.333,12,16,0.75,10,35,45,26,6,7,20,23,-10
52023,1612709914,STO,Stockton Kings,2052300150,2023-12-05,STO @ GLI,0,240,91,34,84,0.405,9,34,0.265,8,10,0.8,12,29,41,25,13,6,18,20,-12
52023,1612709918,TEX,Texas Legends,2052300146,2023-12-05,TEX @ OSC,1,240,116,39,88,0.443,14,41,0.341,16,25,0.64,7,38,45,30,12,5,13,18,4
22023,1610612752,NYK,New York Knicks,22301201,2023-12-05,NYK @ MIL,0,238,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24
52023,1612709923,WCB,Windy City Bulls,2052300147,2023-12-05,WCB @ WIS,1,241,123,47,83,0.566,13,28,0.464,9,14,0.643,10,30,40,27,11,3,13,19,27
22023,1610612747,LAL,Los Angeles Lakers,22301203,2023-12-05,LAL vs. PHX,1,240,106,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3
52023,1612709932,MCC,Motor City Cruise,2052300145,2023-12-05,MCC vs. CLC,1,241,111,40,80,0.5,19,38,0.5,7,10,0.7,12,42,54,27,6,5,25,25,11
52023,1612709928,CCG,Capital City Go-Go,2052300143,2023-12-05,CCG @ GBO,0,241,104,41,83,0.494,9,24,0.375,8,16,0.5,11,30,41,22,11,6,11,15,-1
52023,1612709913,BHM,Birmingham Squadron,2052300144,2023-12-05,BHM @ OKL,0,240,113,39,97,0.402,17,43,0.395,11,16,0.688,16,22,38,20,14,2,13,22,-15
22023,1610612749,MIL,Milwaukee Bucks,22301201,2023-12-05,MIL vs. NYK,1,239,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24
22023,1610612756,PHX,Phoenix Suns,22301203,2023-12-05,PHX @ LAL,0,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3
52023,1612709925,OSC,Osceola Magic,2052300146,2023-12-05,OSC vs. TEX,0,241,112,40,97,0.412,17,54,0.315,10,13,0.769,15,42,57,26,8,6,21,26,-4
52023,1612709924,ONT,Ontario Clippers,2052300151,2023-12-05,ONT vs. SCW,1,240,119,45,92,0.489,12,34,0.353,11,16,0.688,9,32,41,26,12,5,12,23,10
52023,1612709890,AUS,Austin Spurs,2052300149,2023-12-05,AUS @ MXC,0,242,108,39,88,0.443,13,40,0.325,11,17,0.647,10,25,35,21,10,4,13,20,-11
52023,1612709910,IMA,Indiana Mad Ants,2052300148,2023-12-05,IMA @ SXF,1,239,142,55,88,0.625,16,31,0.516,10,14,0.714,9,32,41,37,9,5,15,22,39.4
52023,1612709893,CLC,Cleveland Charge,2052300145,2023-12-05,CLC @ MCC,0,242,100,39,79,0.494,10,31,0.323,7,16,0.438,2,26,28,20,16,5,11,14,-12.8
52023,1612709922,GBO,Greensboro Swarm,2052300143,2023-12-05,GBO vs. CCG,1,240,105,41,90,0.456,9,24,0.375,8,12,0.667,18,33,51,18,7,1,14,19,1
52023,1612709904,SXF,Sioux Falls Skyforce,2052300148,2023-12-05,SXF vs. IMA,0,240,105,42,91,0.462,3,26,0.115,11,14,0.786,14,23,37,19,9,3,15,21,-36.6
52023,1612709889,OKL,Oklahoma City Blue,2052300144,2023-12-05,OKL vs. BHM,1,240,128,49,87,0.563,15,36,0.417,9,12,0.75,14,39,53,28,8,8,21,21,15
52023,1612709930,GLI,G League Ignite,2052300150,2023-12-05,GLI vs. STO,1,239,103,36,82,0.439,12,32,0.375,13,15,0.867,13,35,48,26,12,5,17,19,12
52023,1612709924,ONT,Ontario Clippers,2052300142,2023-12-04,ONT vs. SBL,1,239,123,48,93,0.516,14,32,0.438,9,13,0.692,16,33,49,24,5,10,14,14,14
52023,1612709921,LIN,Long Island Nets,2052300141,2023-12-04,LIN @ CPS,0,241,112,37,82,0.451,20,45,0.444,11,15,0.733,12,32,44,28,7,4,14,19,-3
22023,1610612754,IND,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,1,240,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10
22023,1610612738,BOS,Boston Celtics,22301202,2023-12-04,BOS @ IND,0,239,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10
22023,1610612758,SAC,Sacramento Kings,22301204,2023-12-04,SAC vs. NOP,0,239,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10
52023,1612709929,CPS,College Park Skyhawks,2052300141,2023-12-04,CPS vs. LIN,1,240,115,39,82,0.476,21,44,0.477,11,17,0.647,12,32,44,28,8,7,16,22,3
52023,1612709905,SBL,South Bay Lakers,2052300142,2023-12-04,SBL @ ONT,0,239,109,45,91,0.495,9,22,0.409,6,9,0.667,11,27,38,19,10,8,12,12,-14
22023,1610612740,NOP,New Orleans Pelicans,22301204,2023-12-04,NOP @ SAC,1,240,127,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,10
52023,1612709915,MNE,Maine Celtics,2052300136,2023-12-03,MNE @ CCG,1,240,103,37,84,0.44,13,32,0.406,10,15,0.667,13,42,55,20,4,7,20,27,4
52023,1612709917,GRG,Grand Rapids Gold,2052300137,2023-12-03,GRG vs. WCB,0,241,92,33,70,0.471,11,34,0.324,10,13,0.769,5,39,44,19,5,6,21,22,-10
52023,1612709911,IWA,Iowa Wolves,2052300139,2023-12-03,IWA vs. IMA,0,239,106,45,91,0.495,9,31,0.29,5,9,0.556,12,26,38,28,10,13,20,18,-10
52023,1612709928,CCG,Capital City Go-Go,2052300136,2023-12-03,CCG vs. MNE,0,240,99,36,93,0.387,7,30,0.233,13,19,0.684,18,35,53,19,9,7,13,24,-4
52023,1612709931,MXC,Mexico City Capitanes,2052300140,2023-12-03,MXC vs. AUS,1,239,155,56,96,0.583,20,39,0.513,12,14,0.857,20,37,57,40,13,2,11,24,46
52023,1612709923,WCB,Windy City Bulls,2052300137,2023-12-03,WCB @ GRG,1,240,102,34,88,0.386,16,42,0.381,11,11,1,11,29,40,20,14,4,7,19,10
52023,1612709913,BHM,Birmingham Squadron,2052300138,2023-12-03,BHM @ OKL,0,242,109,39,94,0.415,15,46,0.326,10,11,0.909,14,27,41,20,8,3,11,25,-5.6
52023,1612709890,AUS,Austin Spurs,2052300140,2023-12-03,AUS @ MXC,0,240,109,36,73,0.493,10,33,0.303,15,21,0.714,4,18,22,18,3,1,15,19,-46
52023,1612709929,CPS,College Park Skyhawks,2052300135,2023-12-03,CPS vs. WES,1,239,92,33,69,0.478,12,31,0.387,9,14,0.643,8,34,42,22,3,0,20,29,2
52023,1612709910,IMA,Indiana Mad Ants,2052300139,2023-12-03,IMA @ IWA,1,241,116,46,95,0.484,9,24,0.375,8,14,0.571,18,31,49,29,15,6,18,16,10
52023,1612709919,WES,Westchester Knicks,2052300135,2023-12-03,WES @ CPS,0,239,90,27,81,0.333,13,45,0.289,15,21,0.714,17,25,42,21,6,7,12,20,-2
52023,1612709889,OKL,Oklahoma City Blue,2052300138,2023-12-03,OKL vs. BHM,1,240,114,42,84,0.5,7,32,0.219,15,20,0.75,13,36,49,29,3,7,13,16,5
22023,1610612751,BKN,Brooklyn Nets,22300282,2023-12-02,BKN vs. ORL,1,240,129,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,28
22023,1610612753,ORL,Orlando Magic,22300282,2023-12-02,ORL @ BKN,0,238,101,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,-28
22023,1610612737,ATL,Atlanta Hawks,22300286,2023-12-02,ATL @ MIL,0,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11
22023,1610612744,GSW,Golden State Warriors,22300280,2023-12-02,GSW @ LAC,0,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1
22023,1610612749,MIL,Milwaukee Bucks,22300286,2023-12-02,MIL vs. ATL,1,240,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11
22023,1610612754,IND,Indiana Pacers,22300284,2023-12-02,IND @ MIA,1,239,144,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,15
52023,1612709923,WCB,Windy City Bulls,2052300129,2023-12-02,WCB @ GRG,0,242,103,40,94,0.426,12,44,0.273,6,10,0.6,15,17,32,25,13,1,10,16,-31
22023,1610612746,LAC,LA Clippers,22300280,2023-12-02,LAC vs. GSW,1,241,113,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,1
22023,1610612750,MIN,Minnesota Timberwolves,22300281,2023-12-02,MIN @ CHA,1,241,123,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,6
22023,1610612763,MEM,Memphis Grizzlies,22300288,2023-12-02,MEM @ PHX,0,239,109,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,-7
52023,1612709918,TEX,Texas Legends,2052300131,2023-12-02,TEX vs. MHU,0,240,109,42,96,0.438,15,49,0.306,7,11,0.636,7,39,46,22,9,3,10,20,-1
22023,1610612765,DET,Detroit Pistons,22300283,2023-12-02,DET vs. CLE,0,239,101,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,-9
52023,1612709933,RCR,Rip City Remix,2052300133,2023-12-02,RCR @ SCW,1,239,102,39,87,0.448,14,39,0.359,8,14,0.571,9,32,41,28,8,8,13,20,7
22023,1610612766,CHA,Charlotte Hornets,22300281,2023-12-02,CHA vs. MIN,0,239,117,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,-6
52023,1612709902,SCW,Santa Cruz Warriors,2052300133,2023-12-02,SCW vs. RCR,0,241,95,32,85,0.376,11,45,0.244,11,15,0.733,19,36,55,20,5,4,18,20,-7
52023,1612709909,DEL,Delaware Blue Coats,2052300128,2023-12-02,DEL vs. GBO,1,242,123,43,89,0.483,21,43,0.488,9,13,0.692,12,26,38,26,10,2,18,21,10
22023,1610612740,NOP,New Orleans Pelicans,22300285,2023-12-02,NOP @ CHI,0,242,118,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,-6
52023,1612709922,GBO,Greensboro Swarm,2052300128,2023-12-02,GBO @ DEL,0,241,113,44,82,0.537,7,19,0.368,11,14,0.786,10,34,44,26,11,4,21,15,-10
22023,1610612739,CLE,Cleveland Cavaliers,22300283,2023-12-02,CLE @ DET,1,240,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,9
22023,1610612748,MIA,Miami Heat,22300284,2023-12-02,MIA vs. IND,0,240,129,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,-15
52023,1612709905,SBL,South Bay Lakers,2052300132,2023-12-02,SBL @ SLC,1,240,127,51,111,0.459,10,37,0.27,10,14,0.714,19,35,54,25,10,4,7,15,9
22023,1610612762,UTA,Utah Jazz,22300289,2023-12-02,UTA vs. POR,1,265,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,5
52023,1612709914,STO,Stockton Kings,2052300134,2023-12-02,STO vs. GLI,0,241,93,37,89,0.416,12,33,0.364,4,6,0.667,12,36,48,28,4,5,20,19,-7
22023,1610612741,CHI,Chicago Bulls,22300285,2023-12-02,CHI vs. NOP,1,241,124,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,6
52023,1612709926,MHU,Memphis Hustle,2052300131,2023-12-02,MHU @ TEX,1,241,110,41,94,0.436,12,40,0.3,12,17,0.706,11,46,57,15,6,4,16,16,1
52023,1612709930,GLI,G League Ignite,2052300134,2023-12-02,GLI @ STO,1,239,100,38,82,0.463,7,23,0.304,11,14,0.786,7,34,41,20,12,9,13,15,7
22023,1610612743,DEN,Denver Nuggets,22300290,2023-12-02,DEN @ SAC,0,240,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,-6
